step,portfolio_value,reward
445,197020.66512825686,-7.6000000000000005
446,197135.81880094303,-11.4
447,197067.23661168694,-7.6000000000000005
448,196900.53855004814,-7.6000000000000005
449,196809.48602155014,-7.6000000000000005
450,196621.89354155018,-7.6000000000000005
451,196610.81316817686,-7.6000000000000005
452,196779.78006817304,-7.6000000000000005
453,196605.2378057017,-7.6000000000000005
454,196694.3908416214,-7.6000000000000005
455,196600.5418379387,-7.6000000000000005
456,196460.29596924197,-7.6000000000000005
457,196441.37139503608,-7.6000000000000005
458,196258.42211911638,-7.6000000000000005
459,196160.66860291167,-7.6000000000000005
460,195949.29728989466,-7.6000000000000005
461,196295.5677517584,-7.6000000000000005
462,196301.79386632057,-7.6000000000000005
463,196178.22132136655,-7.6000000000000005
464,196215.9825303071,-7.6000000000000005
465,196196.1609734948,-7.6000000000000005
466,196157.16861195723,-7.6000000000000005
467,196265.52762839073,-7.6000000000000005
468,196399.28356411165,-7.6000000000000005
469,196305.54008779442,-7.6000000000000005
470,196203.84688327916,-7.6000000000000005
471,196155.3042951674,-7.6000000000000005
472,195749.1294655107,-7.6000000000000005
473,195482.3914614155,-7.6000000000000005
474,195722.65968467438,-7.6000000000000005
475,196012.191599709,-7.6000000000000005
476,195968.2922156775,-7.6000000000000005
477,196069.91506861578,-7.6000000000000005
478,196124.8068865494,-7.6000000000000005
479,196664.4342356017,-11.4
480,196462.72534871034,-7.6000000000000005
481,196440.11599040285,-7.6000000000000005
482,196271.17774168288,-7.6000000000000005
483,195987.43731646368,-7.6000000000000005
484,196019.78944006097,-11.4
485,196149.70134459445,-14.25
486,195898.63593266747,-7.6000000000000005
487,195784.64636298316,-7.6000000000000005
488,195594.1186787167,-7.6000000000000005
489,195887.49681728036,-11.4
490,195728.55355089164,-7.6000000000000005
491,195727.14912194043,-7.6000000000000005
492,195987.84624601065,-7.6000000000000005
493,196001.50431756125,-7.6000000000000005
494,195849.54510503926,-7.6000000000000005
495,196114.5063309438,-6.6499999999999995
496,196019.37897363235,-11.4
497,196199.0306278027,-14.25
498,196165.42399739585,-7.6000000000000005
499,196010.8299840239,-7.6000000000000005
500,195766.92279292663,-7.6000000000000005
501,195930.07217953858,-7.6000000000000005
502,196266.71821115748,-7.6000000000000005
503,196019.66643728822,-7.6000000000000005
504,196115.44549717492,-11.4
505,196226.75746842864,-14.25
506,196140.72772309073,-7.6000000000000005
507,196036.1587523212,-7.6000000000000005
508,195883.7290297495,-7.6000000000000005
509,195892.2950665476,-7.6000000000000005
510,195745.81056048055,-7.6000000000000005
511,195793.4602395074,-7.6000000000000005
512,195784.59518294426,-7.6000000000000005
513,195742.5037536673,-7.6000000000000005
514,195582.6688945617,-7.6000000000000005
515,195481.17806843214,-7.6000000000000005
516,195614.01320169563,-7.6000000000000005
517,195702.1712641846,-7.6000000000000005
518,195530.05900531498,-7.6000000000000005
519,195547.52527747213,-7.6000000000000005
520,195679.70960301175,-7.6000000000000005
521,195385.80835278664,-7.6000000000000005
522,195477.7833114388,-11.4
523,195590.84192341403,-14.25
524,195691.28436062788,-7.6000000000000005
525,195556.8560505171,-7.6000000000000005
526,195239.19649202458,-7.6000000000000005
527,194953.2676526028,-7.6000000000000005
528,194961.70686106192,-7.6000000000000005
529,195007.26801570758,-7.6000000000000005
530,194848.59680196474,-7.6000000000000005
531,194960.54404737026,-7.6000000000000005
532,194669.10065210777,-7.6000000000000005
533,194657.5429887483,-7.6000000000000005
534,194445.48805552503,-7.6000000000000005
535,194331.49707696447,-7.6000000000000005
536,194339.7777199202,-7.6000000000000005
537,194189.38714913305,-7.6000000000000005
538,194122.24346763475,-7.6000000000000005
539,194297.8988086314,-7.6000000000000005
540,194197.1040036322,-7.6000000000000005
541,194343.03712193467,-7.6000000000000005
542,194145.58783341415,-7.6000000000000005
543,194238.08437706836,-7.6000000000000005
544,194486.38671448725,-11.4
545,194915.50602757424,-14.25
546,194775.7065202127,-7.6000000000000005
547,194876.85880534406,-7.6000000000000005
548,194841.2403067625,-7.6000000000000005
549,194906.33129745728,-7.6000000000000005
550,194800.379105257,-7.6000000000000005
551,194815.55814716866,-7.6000000000000005
552,194788.26421066237,-7.6000000000000005
553,194992.97759037666,-7.6000000000000005
554,195037.62912440154,-7.6000000000000005
555,195096.89292164362,-7.6000000000000005
556,195024.55779075998,-7.6000000000000005
557,194938.97420789275,-7.6000000000000005
558,194863.0789983344,-7.6000000000000005
559,194932.26142272996,-7.6000000000000005
560,194858.4030741049,-7.6000000000000005
561,194909.2183264323,-7.6000000000000005
562,195273.26736663366,-7.6000000000000005
563,195426.4038851498,-7.6000000000000005
564,195369.05296600162,-7.6000000000000005
565,195580.31972437087,-7.6000000000000005
566,195508.4451011765,-7.6000000000000005
567,195149.70961123594,-7.6000000000000005
568,194972.6266928778,-7.6000000000000005
569,194644.33784593162,-7.6000000000000005
570,194582.77151024318,-7.6000000000000005
571,194585.99506406806,-7.6000000000000005
572,194876.0255317601,-11.4
573,194818.69218050668,-11.4
574,194857.12695721965,-11.4
575,194711.64158582778,-11.4
576,195096.30760915752,-14.25
577,195137.67571968306,-7.6000000000000005
578,195273.07194752325,-7.6000000000000005
579,195013.18078792124,-7.6000000000000005
580,195210.39984110038,-6.6499999999999995
581,195150.92713730954,-11.4
582,195223.90990903616,-11.4
583,195112.74033556203,-11.4
584,194713.59860441883,-11.4
585,194681.5543565554,-11.4
586,194637.8108514388,-11.4
587,194718.78249382388,-11.4
588,194868.49392996368,-11.4
589,194722.33310300543,-11.4
590,194873.1629810374,-11.4
591,194860.5583184429,-11.4
592,194941.14047910282,-7.6000000000000005
593,195025.18854532347,-7.6000000000000005
594,195083.74604386138,-7.6000000000000005
595,195262.41771922552,-6.6499999999999995
596,195348.5267725322,-14.25
597,195301.06819971447,-7.6000000000000005
598,195129.03751638744,-7.6000000000000005
599,195051.02051202412,-7.6000000000000005
600,195117.23930455593,-7.6000000000000005
601,195250.1551955046,-7.6000000000000005
602,195088.11579066553,-7.6000000000000005
603,195237.26975193882,-11.4
604,194999.06310246224,-11.4
605,194926.3220268449,-11.4
606,194595.9577847328,-11.4
607,194732.42259366618,-11.4
608,194951.74420013055,-11.4
609,195261.28589726533,-14.25
610,195520.67136815,-6.6499999999999995
611,195405.52345240468,-11.4
612,195415.30367236029,-11.4
613,195366.01278120728,-11.4
614,195560.7201198826,-14.25
615,195987.64539697513,-6.6499999999999995
616,195964.83825892233,-11.4
617,195945.5399113392,-11.4
618,195817.50450152456,-11.4
619,195732.56696252918,-11.4
620,195693.03104567155,-11.4
621,195832.69153906245,-11.4
622,195749.45523180993,-11.4
623,195417.04163771955,-11.4
624,195178.95779953827,-11.4
625,194896.6419360425,-11.4
626,194983.84555305116,-7.6000000000000005
627,194810.1836127262,-7.6000000000000005
628,194788.12963322602,-7.6000000000000005
629,194797.8943920349,-7.6000000000000005
630,194989.71843312474,-7.6000000000000005
631,194692.69094928406,-7.6000000000000005
632,194957.16035670805,-11.4
633,194984.8942425618,-11.4
634,195059.7687220064,-11.4
635,195233.7426530461,-14.25
636,194942.95866773315,-7.6000000000000005
637,195087.35717335023,-7.6000000000000005
638,195100.22854525864,-7.6000000000000005
639,194873.74866796343,-7.6000000000000005
640,194646.65335621906,-7.6000000000000005
641,194587.85299056105,-7.6000000000000005
642,194876.53623117713,-11.4
643,194922.0691595731,-11.4
644,195182.1391683142,-14.25
645,195138.97766176012,-7.6000000000000005
646,195091.08709398095,-7.6000000000000005
647,194617.5810159464,-7.6000000000000005
648,194608.06995624377,-7.6000000000000005
649,194567.64354106985,-7.6000000000000005
650,194689.50509636934,-7.6000000000000005
651,195009.88281581044,-11.4
652,194812.1643719906,-11.4
653,194859.4057388333,-11.4
654,195053.77122796501,-11.4
655,194602.234114254,-11.4
656,194591.8223075909,-11.4
657,194589.36935652955,-11.4
658,194593.6223148445,-11.4
659,194558.76923321793,-11.4
660,194584.163453198,-11.4
661,194685.10503644054,-11.4
662,194777.7362289146,-7.6000000000000005
663,194771.97998565398,-7.6000000000000005
664,194676.72912240232,-7.6000000000000005
665,194551.83448651788,-7.6000000000000005
666,194570.47626515097,-7.6000000000000005
667,194525.83457429783,-7.6000000000000005
668,194789.0902867223,-7.6000000000000005
669,194324.34845698523,-7.6000000000000005
670,194515.20224729655,-7.6000000000000005
671,194733.30577634627,-7.6000000000000005
672,194369.94072011992,-7.6000000000000005
673,194310.00185680963,-7.6000000000000005
674,194245.0636874259,-7.6000000000000005
675,193999.07670478334,-7.6000000000000005
676,193863.33850361285,-7.6000000000000005
677,193669.66820283758,-7.6000000000000005
678,193971.3992109173,-11.4
679,193808.03982879475,-11.4
680,193585.85979808558,-11.4
681,193459.58912432333,-11.4
682,193657.27229210315,-11.4
683,193749.00784853657,1.7999999999999998
684,193663.47135446916,1.7999999999999998
685,193877.19811831557,1.7999999999999998
686,193752.65331987114,1.7999999999999998
687,193791.1814735706,1.2000000000000002
688,193725.81329158068,1.2000000000000002
689,193846.2756847825,1.0499999999999998
690,193768.7659203096,1.7999999999999998
691,193831.77555877567,1.7999999999999998
692,193629.49440700279,1.7999999999999998
693,193814.84076137148,1.2000000000000002
694,193918.79214007762,1.0499999999999998
695,193815.27648856712,1.7999999999999998
696,193865.84528058046,1.2000000000000002
697,193922.73668400815,1.2000000000000002
698,193704.37202566655,1.2000000000000002
699,193861.9694379476,1.7999999999999998
700,193890.75299598498,2.25
701,193799.5399298237,1.2000000000000002
702,193979.01882330218,1.0499999999999998
703,194098.50614331986,2.25
704,193852.46979447574,1.2000000000000002
705,193580.9328948222,1.2000000000000002
706,193686.47000199973,1.2000000000000002
707,193463.3313891238,1.2000000000000002
708,193765.27016846274,1.7999999999999998
709,194124.84964666274,2.25
710,194417.7385105014,1.0499999999999998
711,194380.802797522,1.7999999999999998
712,194397.73460858664,1.7999999999999998
713,194493.09301480165,1.7999999999999998
714,194423.2823985872,1.7999999999999998
715,194429.86797265094,1.7999999999999998
716,194236.83826423608,1.7999999999999998
717,194216.83436232133,1.7999999999999998
718,194190.49206606642,1.7999999999999998
719,194254.21146766425,1.7999999999999998
720,194264.1692793853,1.7999999999999998
721,194210.26644395213,1.7999999999999998
722,194506.3665324445,2.25
723,194270.36064594486,1.2000000000000002
724,194400.29289677198,1.2000000000000002
725,194430.19569443242,1.2000000000000002
726,194397.99540049784,1.2000000000000002
727,194401.2295683299,1.2000000000000002
728,194462.02485435345,1.2000000000000002
729,194367.56241138952,1.2000000000000002
730,194231.4269206222,1.2000000000000002
731,194265.659615107,1.2000000000000002
732,194094.61985402094,1.2000000000000002
733,194165.9306037608,1.2000000000000002
734,193868.45785540363,1.2000000000000002
735,194047.9630066075,1.2000000000000002
736,194130.4784689459,1.2000000000000002
737,194175.1912810504,1.2000000000000002
738,194343.40456816935,1.7999999999999998
739,194052.09607131188,1.7999999999999998
740,193874.38056737412,1.7999999999999998
741,194197.23776383666,1.7999999999999998
742,194421.22469386185,1.7999999999999998
743,194526.97183953325,2.25
744,194531.54101351445,1.2000000000000002
745,194622.18067411822,1.2000000000000002
746,194495.04075159488,1.2000000000000002
747,194527.7333685301,1.2000000000000002
748,194395.49297272542,1.2000000000000002
749,194288.507003654,1.2000000000000002
750,194042.56855761944,1.2000000000000002
751,193881.39005993382,1.2000000000000002
752,193645.6171405086,1.2000000000000002
753,193475.61907444065,1.2000000000000002
754,193658.98817289545,1.2000000000000002
755,193493.59470076204,1.2000000000000002
756,193948.2435662074,1.7999999999999998
757,193862.12854009497,1.7999999999999998
758,193829.85090636183,1.7999999999999998
759,193979.7948646041,1.7999999999999998
760,193857.57565761998,1.7999999999999998
761,193958.09338198986,1.7999999999999998
